,Unnamed: 0,reviews,label
52546,53081,일본 우익이 만들었나? 2차대전때 지들은 전범국이 아닌 영웅이라 묘사하고 싶었나본데 원폭얘기 나올땐 헛웃음만 났다. 전 세계인이 GO라고 외칠땐 저들의 처절한 제국주의가 눈에 보여서 눈물이 나더라. 쓰레기 ,0
12387,12527,평점 갠적으로 이해가 안됩니다너무 재미없었거든요. 첫 고속도로 장면은 되게 좋았는데 그담부턴 이게 고문인가 싶을정도친구랑 저 1시간 잔것같습니다.문학적으로 휼륭하다고 할순 있겠지만 재밌는 영화 아닌듯.기승전결에서...,0
12906,12934,"기대가 너무 컸던 듯 -_-ㅋ 여전히 너무나 아름다운 다이안 레인 오랜만에 봐서 정말 좋았지만, 뭔가 엉성했다는 느낌을 지울 수가 없네용~ 남프랑스 풍광에 많은 컷을 할애하지는 않은 거 같아요. 라벤더 밭 펼쳐진 그...",0
129179,130362, 영화만드시느라 수고했으니 별하나주는거고 진짜 내생에 최악인 영화네.뭐야 대체 뭘 얘기할려는거고 뭐야 진짜 ㅋㅋㅋ 배우들이 아깝다 ㅋ ,0
131889,133103,쓰레기 거짓 선동 영화 ,0
25039,25104,아르바천국이 따로없넹 ,0
94843,95728,학교에서 보다가 껐음 ㅡㅡ 장난함??? ,0
54470,55012,진짜 못 만든 영화. 이야기의 기본은 먼저 보여주고 뒤에서 하나씩 풀어가는건데 그게 기본이 안 되는 수준의 영화. 배우들 연기력은 돈값 하는 수준이지만 시나리오 작가 수준이 3류도 안 되서 그 기본은 못 지키는 수준...,0
139740,141064,주인공은 패배자 악역이 승자 ,0
54954,55497,몰라 난 걍 재미가 없쪄....ㅠㅠ ,0
75303,76083,"편파적인 단면만을 보여주며 왜 공감하지 못하느냐며 정상인들에게 억지를 부려대며, 영화는 영화로만 보라며 숨어있는 정치적 의도에서 주의를 돌리며 결국에 자신들은 순진무결한 정의의 사...",0
1487,1492,아이가 예고편을 보고 너무 보고싶어 해서 봤지만 재미없다고 하네요 저두 넘 재미없었어요;; ,0
122931,124062,댓글알바 많구나 ... 기획된 마케팅은 5점 드려요 ,0
130694,131906,와 최근에 본 영화중에 제일 재미없었음.. 사운드 시끄럽고 총쏘는데 지루해서 잠오는 영화. 이선균의 북한의사 역할은 충격적일정도 ,0
84126,84983,제목 바꾸려면 생각좀 하고 만들어라 아이엠 마더가 머냐 남편생각은 안하냐 ,0
21896,21944,내가 영화를 잘 볼줄 몰라서 그런지도 모르겠지만 그냥 나는 장례식때문에 모인 가족이 싸우다가 서로 빡쳐서 집가는 내용으로만 보인다... 별내용 없고 지극히 평범한 이야기를 돈주고 본게 후회된다. 1점짜리 영환 아니지...,0
139612,140936,생각하는 영화도 좋지만 역시 재미가 중요하다 ,0
90987,91868,외롭고 허해야 잘 볼 수 있는 영화인가 보다 ,0
13092,13120,주문은 니애미죽고난뒤 육개장입니까? ,0
138137,139436,비슷한류의 러브액츄얼리가 참 좋았는데 2% 부족.. ,0
104258,105235,소피루비 비슷한데 퀄은 더 떨어지구요 하아...라이언킹 제작진 어쩌고하길래 기대하며 봤는데 디즈니에서 만든게 아니네요... 애들한테 미안해집니다.... ,0
27163,27229,kloiuiykuyjtyg ,0
84934,85794,평점이 너무 높은거 같아서 깎으려고 1점줍니다. 실제론 6점정도가 맞을듯. 이상한 기타아저씨도 어이없고 발암훈이도 짜증나고 마지막 결말이 너무 맥락없음. 중국 갔다오는 것도 그렇고 스토리가 빈약하고 억지스러운 감이 ...,0
22414,22467,한국영화치고 액션씬은 좋앗지만...오글거리는 부분이 분명잇다...아직 한국영화의 어색함... ,0
56471,57018,뻔한 한국영화 반성좀해라 ,0
73589,74314,재미와 스릴도 도어락으로 잠궜음 ,0
66288,66975,노잼 뭔내용인지 진짜 보면서 ,0
35848,36165,생각보다 평점이 너무 높다킬링타임용 ,0
19851,19911,똥또로 가장 똥똥트위터 대박 ,0
4419,4428,누가 심심이랑 연애하래 ,0
130918,132130,내가 액션영화 보라왔지 의료 서스펜스 영화 보러 왔나 ,0
114424,115491,음모론 영화 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,0
3034,3040,내가 이걸 왜 봤을까? 이해를 할 수 없었다 ,0
5015,5024,김수현 성동일 연기는 역시 굿마약을 하면 슈퍼맨되면서 사이보그가 되는 마블같은 히어로가된다는 그런 교훈을 얻음감독 멱살 잡으러 갑니다.이건 감독을 패야되는거야 ,0
111900,112947,"역사 왜곡 영화를 만든 감독,배우들 모두 왜 그랬는 지 알고 싶다. ",0
128916,130097,개십노잼 ㄹㅇ 비스트는 무조건옷벗어야되냐 ,0
1277,1314,네이버도 0점 도입하라! 한국영화는 이대로 몰락하는구나... ,0
40789,41218,레트로 감성만 유행하지말고 그 시절 영화의 작품성도 좀 돌아왔으면.. ,0
37166,37530,"염치없이 이정재,정우성,염정아 불렀네?ㅋ 교훈이 구라까지 말고 살자는거니 쌩뚱맞게 여주가 왜 마라톤을 하나 했더니 마지막 빠르게 가지 않아도 괜찮다 이거하려곸ㅋㅋ그리고 미투 자수한 아저씨 나오던데 전에 미리 찍은거겠...",0
1416,1453,이 감독은 다시는 영화찍지 않았으면 좋겠다. 1년에 최하 50편정도 영화를 보는데 단한번도 감상평을 남긴적없는 나에게 감상평을 쓰게 만들었다. ,0
9090,9214,유인원 나올때까진 흥미진진했는데... ,0
71466,72162,피같은 내돈 아 짜증나 ... ,0
13448,13590,그냥 답답하고 답답한 영화 ,0
102265,103235,니들이 감정이입할 영화는 아닌거 같은데...72년생이면 공감한다. 82년생?? 요새 여자들 누릴거 다 누리고 사는데 왠 이딴 영화가 평점이 이렇게 높은지 ㅋ 1점 준다 ,0
29411,29701,까짓거 요즘 일본 불매운동하자고 들쑤시는데 토렌트로 봐야지. 더빙판도 막은 게 괘씸해서라도 ,0
36068,36385,와 이건 진짜 평점 조정해야됨... 너무하네 이걸 지금까지 보고있었던 시간이 허무하다 중앙대 알바들인가? ,0
79991,80833,폭풍우가 휩쓸고 간 개연성 ,0
75152,75923,아직도 이런 3류 선동영화 찾아보며 낚이는 저능아들이 있네보네 ,0
112035,113082,노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 노잼 ...,0
4168,4174,공짜표 받았다는 친구 말에 혹해서 같이 보러 갔다 정말 친구와의 의리 하나로 끝까지 본 영화. 웬만하면 댓글 안남기는데 진짜 너무 짜증나서 남김. 친정부 친여당 정치영화 그 이상 그 이하도 아님. 영화가 아니라 프로...,0
66665,67352,"양념,조미료 완전 많이 넣었는데 없는척 하는 영화. ",0
12373,12513,진짜 영화보다 존적 처음.. 하품나오는데 돈아까워사 끝까지봤다..근데 끝까지노잼. 평점왜이리높은지 이해불가.. 노잼 보지마요 돈아까움. 밑에어떤분이 말한것처럼 스쳐지나간 인연을 꿈처럼 그려놓은영화 남주만 불쌍 ,0
42472,42913,할머니할아버지의 인생이보이고 너무나 사랑스럽고 안타까운 실화지만 그것을 상업적으로 노리고 할아버지의 죽음을 기다린 영화제작 관련자들이 너무 소름돋고 토할것같다 몇몇장면은 할머니할아버지께 특정행동을 인위적으로시켰을법한...,0
4814,4823,와 평점도 숨기고 머 하냐. 제작사에서 네이버에 뭐 먹였나 ,0
21825,21873,"와패니즈, 겜덕을 위한 영화. 인종적 고정관념과 동양문화의 무지함이 보이는 캐릭터 설정(일본계 미국인이 좌선하고 고개숙여 인사, 인도계 변호사 군단, 몽고풍 변발을 한 닌자 등), 8090헐리우드식 엔딩, 70년대부...",0
13642,13670,아니 cgv는 왜 덕구 개봉관이 이렇게 없습니까 cgv는 덕구를 왜 상영관을 줄이거나 없는거죠 ?cj나 큰기업 영화제작사 영화들만 상영하고 덕구는 왜상영을안하냐고 !! ,0
10230,10264,친구가 시사회당첨되서 같이 보러 갔습니다. 영화끝나는 순간 제 손이 무심코 친구 멱살을 잡게되는 그런 영화네요. ,0
44563,45008,10점 준 댓글은 전부다 2월 14일 오전이네. 알바 작작써라 진짜 더럽게 재미없어서 30분 이후로 잠들어서 여자친구랑 싸웠다 보지마세요 ,0
2730,2736,심각하게 별로다. 배우들의 연기와 영상이 아까움. 조용한 영화 좋아하는데 이건 너무나도 지겨운 연출에 인물 설정도 그지같고 시간도 아깝고 이 영화는 아니라는걸 안 순간부터 몸은 베베 꼬이고 돈도 아깝고 에이 ,0
92013,92896,제목 우상 말고 울상 으로 변경 부탁 ,0
75047,75817,이게 8점대라는게 이해가 안가네. 알바들 좌표찍었냐 아니면 관객수준이 엉망이냐 ,0
106019,107002,자 그래서 현 문정권이 말아먹고 있는 나라는 누가 책임질껀데 ,0
15659,15818,야붕이들 화력 대단하놐ㅋㅋㅋ ,0
29761,30051,디즈니 실사영화중 역대급으로 가장 재미없음 ,0
126591,127732,천안함 유가족이나 생존장병을 주제로도 이런 영화 좀 만들었으면 좋겠네요. 천안함 용사들께 항상 빚을 지고 살고 있습니다... ,0
15778,15937,이딴 거 왜 봄? 씹덕이라서? ,0
61085,61661,일본불매합시다 이거 아니여도 아이들 보여줄거 많아요 ,0
15794,15953,아 진짜 이게 도대체 뭐냐구요 아 ,0
14379,14413,진짜 별 3점이상 주는 사람들 미쳤냐? 마지막에 발락나올때 레알 코믹영화야 ,0
100919,101843,애새끼가문제야 에휴 꼭말을안들어요 ,0
12626,12654,마지막 날아갈때는머냐;; 진심 토르가 망치라도 휘두른줄 ,0
138030,139329,"나 보다가 잤는데 이게 어떻게 평점이 9가 넘어?긴장감 클라이막스도 없고 러브스토리라인이 탄탄한것도 아니고, 배우들 연기도 그닥.. 외국영화라 그렇지 한국배우들이 이 대본을 갖고 그대로 연기했다면 9가 나왔을까? 6...",0
31580,31871,이제는 프랑스까지 희생시키는구나 ,0
66675,67362,평점이왜높은줄모르겠는데..너무평이좋아서 진심깜짝놀랐네요 ,0
84496,85355,타짜만의 담배연기 자욱한 그 갬블 느와르 갬성이 없다. 추석 떡방아 찧는듯한 맛깔나는 대사도 없음. 차라리 타짜 유니버스 (곽철용: 뭍고 떠블로 간 순정남 일대기) 나 만들어라. ,0
129190,130373,몇번 극장에서 나갈려다 참았다.. 요즘 이렇게 영화를 못 만들기도 쉽지 않을듯 싶다. ,0
632,632,ㅋㅋㅋ 거 참웃겨서...ㅠㅠ ,0
25890,25956,"우리나라영화는뻔하지 국뽕, 억지감동, 가족스토리 ",0
131886,133100,사실과 다르게 국민 선동하는 악질 영화 ,0
127739,128899,알파치노의 스카페이스를 그냥 베낀듯ㅋㅋ 손익분기점 못 넘기고 다음주면 간판 내리겠네ㅋㅋ ,0
120085,121186,보지마세요정말재미없네요소재는 아주 괜찮은영화소재인데영화 연기력도 그렇고가장 중요한 내용전개가 추석용 선물세트 하나 만들려고한듯...배우들도 챙피할듯싶네요 ,0
13646,13691,내용은 없지만애들이 좋아해요 ,0
76205,77013,볼라했는데 cgv 1주일만에 스크린에서 내려가는거 실화냐? ,0
114686,115753,0점은 없냐? 　　　　 ,0
112160,113207,픽션의 한계가 어디까지인지는 잘 모르겠지만 이 영화가 그 선을 넘은건 확실하다 ,0
84427,85286,이거볼시간에 타짜1을 한번 더보겠다 ,0
131945,133163,언론의 자유를 빙자한 가짜뉴스 사기. 이걸 믿는 개돼지는 없겠지? ,0
14198,14232,메이즈 러너시리즈 중 최악. 뻔한 전개 진부한 스토리 별거 없는 액션 1도 없는 개연성과 인과관계에 스케일만 크고 러닝타임 너무 김. 이게 시리즈 중 평점 제일 높다는게 정말 이해가 안된다...5점 주려고 했는데...,0
37431,37795,뭘상상해도 그 이하.. ,0
47098,47576,폭도와 정당한 시위자는 엄연히 대응도 달라야죠? ,0
127397,128557,그냥 예고만보면 영화 다본거다 와 이번년 최악의영화 ,0
24021,24086,개연성 호로록 말아먹음 ,0
5287,5296,사투리발음연기못알아듣겠음 ,0
1349,1354,다들 좋다고하시는데 저는 별로였어요ㅜ 기대하고갔는데ㅜㅜ ,0
109166,110198,고혈압 걸리실 분들만 보시길 바랍니다... ,0
91081,91962,정신병자 이야기입니다 보지마세요 ,0
15918,16077,?¿?¿?¿?¿?¿?¿?¿ ,0
23064,23129,지금2017년이다.... ,0
125185,126322,최대실수는 실화를 벗어났는데도 실화인척 하는것을나는 속지 않았다는 것이다. ,0
20990,21178,"몰입감은 좋았으나 시작에 비해 끝이 너무 아쉬운 영화...풀리지 않는 떡밥이 너무 많고 뜬금없는, 뭔가 이해하기 어려운 장면들이 많았다. 그러고선 오글거리는 유치함으로 마무리...후속작 낼거면 신중하시길. 조이가 총...",0
61458,62036,일본꺼 보지 맙시다!! ,0
35358,35674,40대 기독교인들이 이영화를 좋아합니다 ,0
45238,45683,나쁜나라는 북한입니다! ,0
4890,4899,"좋은 배우들 데려다가 이런걸 찍었냐?결론이 뭐야? 능히 가능한 얘기도 아니고, 어느정도 공감할 수 있는 얘기도 아니다.완전 엽기 호러에 가까운듯.결론이 정신 이상이던 엄마의 유전자를 물려받은 딸이 엄마처럼 정신이상증...",0
20200,20388,처음으로 리뷰단다.보지마라 역겹고 토나온다 정말 아닌건 아닌거야.. 물고기랑 사람이 섹스한다고 생각해봐라..휴 ,0
89170,90043,"청소년 관람불가인게 미스테리하네요..볼거 없으실때 보시면 좋을것같아요, ",0
104208,105185,"에버랜드4D 어트랙션이 더 나을 정도였습니다. 배경과 인물들은 따로 놀아서 발은 허공을 달리는 듯 하고, 인물들 눈은 촛점이 어디로 향하는지 모르겠고, 움직임은 고무인형이 움직이는 것 같았....스토리도 마찬가지로 ...",0
6359,6371,알바가 많네 진짜 돈버린 느낌은 안났지만 뭔가 밍숭맹숭 스토리가 별로여따 ,0
10847,10987,페도필리아 영화 ㅋㅋ 소아성애 미화일 뿐. 어리고 예쁜 백인 여자한테 찝쩍거리는 나이 많은 중국남자와 성에 호기심이 많은 백인 여자 ㅋㅋㅋ 떨리는 척 영원한 사람인 척 ㅋㅋ 어휴 ,0
20397,20585,이거 재밌다고 하는사람특징 : 남들시선 의식하고 아카데미수상한 작품이라 어쩔수 없이 이해하는척함 갠적으로 우뢰매가 더 잼있음 ,0
9720,9844,새로 나온다고 해서 기대했더니...아기자기한 느낌이 없어지고 더럽다 생각드는 장면만 늘어서 실망했습니다. 배우들 연기도 구구절절 쓸데없는 대사가 많고 아이역들도 세밀하게 표현되는 장면들 대다수가 이전에 비해 훨씬 잔...,0
44170,44614,진짜 암전이당 ㅎㅎ 암 걸리기 직전 ㅎㅎ ,0
